,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
3249,49728335,Suite Escape - Suite Dreams,110874257,Minnie,NA,Gentilly Terrace,29.9969229303317,-90.05385664182236,Entire home/apt,80.0,30,1,2024-01-31,0.23,1,110,1,NA,New Orleans
3250,49775935,Tremé Treasure! Easy Walk to French Quarter!,62166593,Kayla,NA,Seventh Ward,29.97084,-90.0706,Private room,55.0,1,146,2024-05-07,4.13,6,85,35,"19STR-01538, 19-OSTR-01291",New Orleans
3251,49777961,Entire Guest Apartment-King Bed-Uptown New Orleans,401457837,Petra,NA,Milan,29.93294,-90.10019,Entire home/apt,115.0,1,131,2024-05-31,3.54,1,61,59,"21-RSTR-02616, 21-OSTR-02595",New Orleans
3252,49778697,2br/2ba Bywater Beauty with Jacuzzi tub!,1543594,Melinda,NA,Bywater,29.96711,-90.02983,Entire home/apt,222.0,3,10,2024-05-05,0.29,1,197,5,"23-NSTR-15339, 23-OSTR-15303",New Orleans
3253,49815160,Designer Victorian Home off Magazine,6467652,Melissa,NA,Touro,29.92328,-90.09626,Entire home/apt,550.0,3,2,2022-12-30,0.07,1,217,0,"23-NSTR-18251, 23-OSTR-18163",New Orleans
3254,49834060,Magical Uptown Oasis - Oak Trees and Books Galore,1864063,Fredericka,NA,East Riverside,29.92071,-90.08867,Entire home/apt,,30,2,2022-04-19,0.06,1,0,0,NA,New Orleans
3255,49859812,Steps away from the St. Charles Streetcar,57428090,Will,NA,Leonidas,29.95475,-90.12466,Entire home/apt,,2,44,2022-07-30,1.2,1,0,0,"21-RSTR-06183, 21-OSTR-06187",New Orleans
3256,49881316,"St Claude/Bywater Belle, Mins to FQ and Frenchmen!",30075532,Justin,NA,St. Claude,29.96739,-90.0355,Entire home/apt,150.0,2,39,2024-05-26,1.08,1,344,13,"19STR-27098, 23-OSTR-17722",New Orleans
3257,49887068,Classic Cozy *Uptown* Shotgun w/ Private Patio,123407715,Guillermo,NA,East Riverside,29.91799,-90.09432,Entire home/apt,69.0,30,15,2024-03-13,0.43,1,249,3,NA,New Orleans
3258,49892936,Condo just steps from Bourbon Street,8118306,Eric,NA,Central Business District,29.95021,-90.07018,Entire home/apt,150.0,3,79,2024-04-15,2.16,12,349,12,"21-CSTR-14223, 21-OSTR-06524",New Orleans
3259,49906798,Private Home w/ Heated Pool and Tropical Garden,8329708,Sam,NA,Mid-City,29.9654,-90.08833,Entire home/apt,356.0,2,111,2024-05-12,2.99,15,281,34,"21-CSTR-03805, 23-OSTR-07682",New Orleans
3260,49907408,Midcity Hideaway,111828052,Danielle,NA,Seventh Ward,29.98061784078556,-90.0695587877648,Entire home/apt,97.0,2,16,2024-05-19,3.08,1,139,16,"23NSTR14673, 22OSTR15798",New Orleans
3261,49912051,2 Kitchens 2 Living Rooms 2 Terraces! Double Up,293742020,New Orleans Luxury,NA,Central Business District,29.94464,-90.06573,Entire home/apt,380.0,1,7,2024-03-13,0.27,41,350,5,"20CSTR-30923, 20OSTR-00330",New Orleans
3262,49912052,Taste of Downtown New Orleans Not Found in Hotel!,293742020,New Orleans Luxury,NA,Central Business District,29.94951,-90.06542,Entire home/apt,417.0,1,25,2024-03-29,0.71,41,293,4,"20CSTR-30939, 20OSTR-00330",New Orleans
3263,49912053,"2 Kitchens, 2 Living Rooms, 2 Terraces! Double Up",293742020,New Orleans Luxury,NA,Central Business District,29.94687,-90.06623,Entire home/apt,401.0,1,10,2024-03-17,0.28,41,329,3,"20CSTR-17145, 20OSTR-00330",New Orleans
3264,49912522,"Uptown, Best in Quality, Location and Value.",324442570,John,NA,Milan,29.935282,-90.097588,Entire home/apt,234.0,2,25,2024-05-19,0.7,1,302,3,"21-rstr-06525, 21-ostr-06526",New Orleans
3265,49915848,New Orleans Luxury Compound,9712564,Colleen,NA,East Carrollton,29.941728920777592,-90.12817196083355,Entire home/apt,2950.0,30,3,2023-10-22,0.25,2,173,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3266,49923720,Historic Home Walking Distance To Streetcar!,7663957,Sarah,NA,Central City,29.93458,-90.08866,Entire home/apt,173.0,1,181,2024-05-27,4.96,1,200,56,"23-NSTR-18056, 23-OSTR-07149",New Orleans
3267,49929829,Lion House Apartment,55336868,Bryan,NA,Marigny,29.96266,-90.0542,Entire home/apt,425.0,1,27,2024-05-05,0.77,1,90,3,"21-RSTR-05811, 21-OSTR-05807",New Orleans
3268,49967052,Hip Bywater 1BD/1BA near French Quarter w/ Parking,129080932,Alexandra And Aldo,NA,Bywater,29.96234,-90.03386,Entire home/apt,80.0,1,195,2024-05-15,5.26,9,190,61,"22-CSTR-02203, 21-OSTR-12080",New Orleans
3269,49968384,Cozy Bywater Nook Near French Quarter w/ Parking,129080932,Alexandra And Aldo,NA,Bywater,29.96025,-90.03257,Entire home/apt,73.0,1,197,2024-05-20,5.34,9,176,49,"22-CSTR-02211, 22-OSTR-12080",New Orleans
3270,49968588,"Bywater Hideaway, 2BD Near French Quarter, Parking",129080932,Alexandra And Aldo,NA,Bywater,29.96242,-90.03395,Entire home/apt,101.0,1,169,2024-05-27,4.57,9,150,74,"22-CSTR-02212, 22-OSTR-12080",New Orleans
3271,49968732,"Bywater Alcove, Near French Quarter, Free parking",129080932,Alexandra And Aldo,NA,Bywater,29.96024,-90.03214,Entire home/apt,94.0,3,166,2024-06-02,4.48,9,168,65,"22-CSTR-02214, 22-OSTR-12080",New Orleans
3272,49999952,50 feet from Bayou St. John!,403233467,Nash,NA,Bayou St. John,29.97792,-90.08816,Entire home/apt,,30,7,2022-11-05,0.21,1,0,0,NA,New Orleans
3273,50010894,Beautiful 1bed house walk to French Q & Bourbon St,26642486,Jose,NA,Seventh Ward,29.96923,-90.06251,Entire home/apt,101.0,2,126,2024-05-19,3.45,16,173,34,"20CSTR-22542, 20OSTR-22542",New Orleans
3274,50031502,Chic & Cozy 2BD Apt Steps to Bourbon St and Fests,398939037,French Quarter NOLA,NA,Central Business District,29.95306,-90.06779,Entire home/apt,300.0,30,108,2024-04-24,2.93,2,70,9,"20RSTR-49576, 20-OSTR-35799",New Orleans
3275,50032357,Walk to Bourbon Street from Modern 1BD Apartment,398939037,French Quarter NOLA,NA,Central Business District,29.95115,-90.06712,Entire home/apt,243.0,30,78,2024-03-14,2.14,2,70,4,"20RSTR-49576, 20-OSTR-35799",New Orleans
3276,50032804,The Jewel Box - Newly Renovated 1 BR Private Suite,11082320,Shane,NA,Central City,29.93175,-90.09136,Entire home/apt,95.0,2,101,2024-06-02,3.4,1,154,36,"21-RSTR-17724, 21-OSTR-18157",New Orleans
3277,50033005,Luxury Condo in the Warehouse District!,401903376,Bryan,NA,Lower Garden District,29.94465,-90.06761,Entire home/apt,249.0,3,47,2024-05-06,1.73,1,175,14,"21CSTR-09230, 21OSTR-03993",New Orleans
3278,50064726,Chic Escape w/ Furnished Deck: Walk to Cafes!,122380652,Evolve,NA,Bayou St. John,29.97202,-90.08285,Entire home/apt,88.0,30,42,2024-04-06,1.16,24,205,1,"21-RSTR-07494, 21-OSTR-07496",New Orleans
3279,50091085,Classic New Orleans Camelback right off Magazine!,546244,Kyle,NA,East Riverside,29.92204,-90.08885,Entire home/apt,150.0,3,84,2024-05-29,2.4,1,164,16,"19STR-10634, 21OSTR-28934",New Orleans
3280,50116900,Stunning Greek Revival in Lower Garden District,1091287,Trevor,NA,Lower Garden District,29.936745,-90.070023,Entire home/apt,255.0,3,66,2024-05-27,2.04,1,192,14,"23-NSTR-17705, 22-OSTR-19973",New Orleans
3281,50153963,Sweet Home,337594027,Ozue,NA,Seventh Ward,29.9716,-90.06381,Entire home/apt,150.0,3,19,2024-05-08,0.68,4,342,8,"21-RSTR-19610, 20-OSTR-02899",New Orleans
3282,50155706,"3Bed,2Ba NOLA Cottage.Great location!",68133194,Cecily,NA,Mid-City,29.97,-90.09101,Entire home/apt,243.0,3,49,2024-02-25,1.39,1,8,11,"21-RSTR-00870, 21-OSTR-06059",New Orleans
3283,50158758,Bayou St John Victorian Eastlake Architecture,404796288,Wheeler,NA,Bayou St. John,29.9742,-90.08505,Entire home/apt,85.0,1,77,2024-05-31,2.11,1,231,24,"21-RSTR-09398, 22-OSTR-01662",New Orleans
3284,50194045,Incredible 2br Downtown Loft- near Bourbon!,112910785,Marigny,NA,Central Business District,29.95136,-90.072,Entire home/apt,165.0,3,89,2024-06-01,2.44,72,338,29,"21-CSTR-07873, 19-ostr-00044",New Orleans
3285,50211597,Cozy Uptown Home Near Downtown and FQ!,207011062,Devinn,NA,Central City,29.94071,-90.09343,Entire home/apt,200.0,2,100,2024-05-26,2.73,1,335,21,"23-NSTR-14490, 21-OSTR-05794",New Orleans
3286,50233303,Maison de Nil - House of Nile - centrally located,398681276,Deidra,NA,Central City,29.944414138793945,-90.09278869628906,Entire home/apt,133.0,3,11,2024-05-06,0.35,3,341,2,"21RSTR-11217, 12OSTR-11218",New Orleans
3287,50237165,Best Choice Studio in Mid City NOLA,124259431,Vizion,NA,St. Roch,29.98818,-90.06828,Entire home/apt,37.0,30,5,2022-08-05,0.17,4,332,0,NA,New Orleans
3288,50244336,Upscale New Orleans Penthouse | Private Elevator,304169379,Edward,NA,West Riverside,29.92149353027344,-90.11931610107422,Entire home/apt,268.0,29,158,2024-05-31,4.51,4,281,49,"21-RSTR-09224, 19OSTR-27105",New Orleans
3289,50260266,New 1-Bedroom! “The Gallery” in Algiers Point!,67044050,Wesley,NA,Algiers Point,29.95018,-90.05171,Entire home/apt,100.0,2,61,2024-05-29,2.16,1,230,19,"21-RSTR-18388, 21-OSTR-18340",New Orleans
3290,50266337,Hidden Gem in Esplanade Ridge - 5min from FQ,46959243,Annie,NA,Seventh Ward,29.97438,-90.0707,Entire home/apt,86.0,2,48,2024-05-18,1.37,1,75,11,"22-RSTR-01900, 22-OSTR-01902",New Orleans
3291,50289349,Gone Festin’ Getaway: Cozy 2-Bedroom Gateway,24324394,Joe,NA,Seventh Ward,29.97771,-90.07302,Entire home/apt,122.0,2,44,2024-05-27,1.65,1,296,22,"23-NSTR-15042, 23-OSTR-19830",New Orleans
3292,50305079,Historic Townhome,406202185,Charlotte,NA,Garden District,29.93017,-90.08572,Entire home/apt,,30,0,,0.0,1,0,0,NA,New Orleans
3293,50307670,NOLA’S COZY 3 Bedroom House w/ Pool & Jacuzzi,253567289,Michael,NA,Behrman,29.93316,-90.03513,Entire home/apt,275.0,2,43,2024-05-23,1.2,1,11,9,"21-RSTR-12156, 19-OSTR-19529",New Orleans
3294,50325864,The Crescent City Suite,22896374,Jonathan,NA,Holy Cross,29.9552,-90.02038,Entire home/apt,56.0,1,130,2024-05-20,4.06,1,89,52,"21-rstr-08297, 21-ostr-11272",New Orleans
3295,50347563,Clean and comfortable Broadmoor guest suite.,44519947,Vanessa,NA,Broadmoor,29.94545,-90.10404,Entire home/apt,79.0,1,131,2024-05-19,3.62,1,75,45,"21-RSTR-00213, 21-OSTR-03167",New Orleans
3296,50380241,Our Home On Bellaire,147574629,Jared,NA,West End,30.0135,-90.12053,Entire home/apt,164.0,2,92,2024-04-18,2.59,1,86,20,"22-RSTR-14518, 22-OSTR-14517",New Orleans
3297,50395156,Barbados Bungalow - sleeps 4,356719124,B&W Courtyards,NA,Marigny,29.96303,-90.0541,Private room,202.0,30,0,,0.0,5,247,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3298,50395164,King Courtyard Room - sleeps 2,356719124,B&W Courtyards,NA,Marigny,29.96292,-90.05276,Private room,186.0,30,1,2021-06-27,0.03,5,24,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3299,50419879,Magazine Styled Cozy Apartment,407337976,Quintasia,NA,Tall Timbers - Brechtel,29.89901,-89.99461,Entire home/apt,125.0,30,0,,0.0,1,88,0,NA,New Orleans
3300,50435219,"NOLA Home 2 Blocks to Streetcar, Cafes & Bars",122380652,Evolve,NA,Mid-City,29.97076,-90.08943,Entire home/apt,178.0,2,52,2024-05-20,1.51,24,336,16,"20RSTR-27294, 20-OSTR-27296",New Orleans
3301,50443830,Lower Garden District Retreat,61085687,Michael,NA,Lower Garden District,29.9385,-90.07039,Entire home/apt,136.0,2,57,2024-06-01,2.1,1,90,22,"22-CSTR-16212, 22-OSTR-09321",New Orleans
3302,50462314,Presidential Balcony Suite Downtown New Orleans,454425442,Adam,NA,Central Business District,29.9516,-90.06821,Entire home/apt,140.0,2,274,2024-06-02,7.56,31,214,91,"21-CSTR-09905, 21-OSTR-17158",New Orleans
3303,50472426,Bywater Condo -10 minutes to French Quarter,35395756,Kpvr,NA,Bywater,29.96409,-90.04109,Entire home/apt,75.0,30,3,2022-11-01,0.1,10,86,0,NA,New Orleans
3304,50485981,Pleasant Street Suite,155042241,Todd,NA,Irish Channel,29.92131,-90.08567,Entire home/apt,99.0,2,122,2024-05-27,3.41,5,243,36,"20RSTR-37403, 20OSTR-63041",New Orleans
3305,50491099,Two Monthly Loft Bed Rentals/No Cleaning Fee,49452897,Lisa,NA,Leonidas,29.95792,-90.13035,Shared room,70.0,30,0,,0.0,22,365,0,NA,New Orleans
3306,50522973,"Barbara Suite: 1 Br 1 Ba, work space + ferry to FQ",330255124,Lloyd,NA,Mcdonogh,29.93864,-90.05055,Private room,70.0,3,36,2024-06-09,1.01,2,97,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3307,50523647,"Lorraine Suite: 1 br 1 ba, Ferry to French Quarter",330255124,Lloyd,NA,Mcdonogh,29.93845,-90.05051,Private room,60.0,3,36,2024-06-01,1.01,2,112,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3308,50547616,Harleaux Chateau - Central Location New Renovation,106289693,Vello,NA,Fairgrounds,29.98758,-90.07476,Entire home/apt,89.0,30,77,2024-06-03,2.17,74,72,10,"23-NSTR-14877, 23-OSTR-14475",New Orleans
3309,50551509,Adorable Bywater Shotgun,4532827,Dani,NA,St. Claude,29.9683,-90.03622,Entire home/apt,,30,7,2024-05-31,0.25,1,36,3,NA,New Orleans
3310,50560286,Private bedroom in townhouse next to City Park,199047007,Felipe,NA,Fillmore,30.00029,-90.07439,Private room,42.0,30,2,2022-05-29,0.06,1,344,0,NA,New Orleans
3311,50599028,La Maison Lyons,17429954,Dane And Jennifer,NA,Uptown,29.92186,-90.10796,Entire home/apt,299.0,1,35,2024-05-20,0.98,1,341,7,"20rstr-02015, 20ostr-02015",New Orleans
3312,50621556,Caesar’s Bowl Classic,409000166,Atari And Tara,NA,Central City,29.9306,-90.08649,Entire home/apt,,30,6,2022-10-23,0.17,1,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3313,50623596,"River Breeze, Quiet & Modern Black Pearl Apartment",64823547,Brenna And Nick,NA,Black Pearl,29.93428,-90.13256,Entire home/apt,81.0,1,152,2024-04-24,4.23,86,289,33,"21-rstr-10834, 19OSTR-26434",New Orleans
3314,50625501,"Lotus| Zen 
2 Bedroom Special Offer",57051547,Harold,NA,St. Roch,29.98314,-90.05021,Entire home/apt,74.0,2,51,2024-06-04,1.97,2,336,29,"22RSTR-04273, 22OSTR-06956",New Orleans
3315,50633848,Culture cozy 3 bedroom New Orleans home,409095717,Willie,NA,St. Roch,29.98073,-90.0477,Entire home/apt,232.0,30,34,2023-05-08,0.95,1,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3316,50635047,New Studio w/Queen Bed | 5 Min Drive To French Qtr,347642,Jullien,NA,St. Roch,29.97065,-90.05217,Entire home/apt,45.0,30,9,2024-04-17,0.35,5,160,3,NA,New Orleans
3317,50659644,Stay at the Nitey Nite Inn!,5649317,Scott,NA,St. Roch,29.97218,-90.05685,Private room,500.0,30,45,2024-04-07,1.42,2,350,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
3318,50681532,Luxurious 2 Bedroom 2 Bath,409557298,Roy,NA,Central City,29.93662,-90.08747,Entire home/apt,139.0,2,24,2024-04-30,1.22,2,167,13,"22-rstr-15892, 22-OSTR-21077",New Orleans
3319,50704153,Water Near 10 Guests. Small/Tiny House Rustic Dorm,49452897,Lisa,NA,St. Bernard Area,29.99709,-90.08134,Entire home/apt,,30,0,,0.0,22,365,0,NA,New Orleans
3320,50706908,Monthly Loft Rental.  No Cleaning Fees,49452897,Lisa,NA,Leonidas,29.95835,-90.12891,Shared room,,30,0,,0.0,22,0,0,NA,New Orleans
3321,50707736,Lovely Condo in the Heart of Uptown New Orleans,154339413,Erin,NA,East Riverside,29.91892701426546,-90.09322882836548,Entire home/apt,,2,46,2024-04-08,1.62,2,0,14,"21-RSTR-16461, 21-OSTR-16453",New Orleans
3322,50708274,"Best Location, 2 Bedroom Apt | HenryGuestHouse",3608870,Kasra,NA,Lower Garden District,29.93504,-90.07229,Entire home/apt,221.0,1,49,2024-04-28,1.45,4,342,19,"23-NSTR-13900, 21-OSTR-11241",New Orleans
3323,50729950,Midcity Villa - offstreet parking included,409952395,Megan,NA,Mid-City,29.970285,-90.105698,Entire home/apt,118.0,30,55,2024-05-26,1.66,1,144,16,"23-ISTR-01406, 23-OSTR-05411",New Orleans
3324,50732413,Coveted Condo in Historic Building with PARKING,180731198,Travis,NA,Central City,29.94023,-90.07155,Entire home/apt,148.0,3,0,,0.0,4,188,0,"20CSTR-28477, 20-OSTR-28463",New Orleans
3325,50757410,Experience NOLA's charm - 6 Blocks to St Charles!,303363603,Nikki,NA,Central City,29.941,-90.08323,Entire home/apt,199.0,2,64,2024-04-15,1.99,1,170,11,"20-RSTR-20462, 22-OSTR-03760",New Orleans
3326,50769815,Cozy Cottage in the Heart of Uptown,17985209,Monique,NA,East Riverside,29.91898,-90.09035,Entire home/apt,240.0,2,19,2024-05-29,0.74,1,313,17,"23RSTR-01575, 23-OSTR-03050",New Orleans
3327,50810763,ST. JOHN'S BAYOU BUNGALOW,126136391,Meghan,NA,Mid-City,29.97214,-90.09196,Entire home/apt,160.0,30,3,2022-12-01,0.09,2,178,0,NA,New Orleans
3328,50841508,French Quarter LocationJimmy's on Canal St. Ste 3,17072961,Bruno,NA,Central Business District,29.95313,-90.06859,Entire home/apt,319.0,2,77,2024-06-02,2.89,3,302,28,"22-CSTR-02832, 22-OSTR-04306",New Orleans
3329,50852030,Creole Charm: Historic Home in Vibrant Uptown,267363527,George,NA,Milan,29.93491,-90.09354,Entire home/apt,182.0,1,37,2024-02-14,1.06,10,219,6,"22-CSTR-15784, 22-OSTR-15781",New Orleans
3330,50863600,Monthly Loft or Bunkbed Rental. No Fees.,49452897,Lisa,NA,Leonidas,29.9562,-90.12916,Shared room,35.0,30,0,,0.0,22,365,0,NA,New Orleans
3331,50868508,Victorian 4 Bedroom in Mid-City,411274069,Domonique,NA,Mid-City,29.96909,-90.09985,Entire home/apt,,30,0,,0.0,2,0,0,NA,New Orleans
3332,50870394,Room in my Historic Treme Home,175575736,B.,NA,Treme - Lafitte,29.97156545000534,-90.07225535794728,Private room,52.0,2,25,2024-05-06,1.57,1,164,23,"21-rstr-12134, 21-OSTR-13338",New Orleans
3333,50872100,Historical Mid-City Hideaway,31822884,Daniel,NA,Mid-City,29.97839,-90.11001,Entire home/apt,87.0,2,121,2024-05-31,3.8,1,215,54,"21-RSTR-13793, 21-OSTR-13202",New Orleans
3334,50893880,Water/Beach Nearby.  5 Guests.COZY OlderTINY House,49452897,Lisa,NA,St. Bernard Area,29.99541,-90.08023,Shared room,145.0,30,0,,0.0,22,365,0,NA,New Orleans
3335,50916357,New Orleans Lake House 10 mins to French Quarter,54489045,Eve,NA,Fillmore,30.020932424166293,-90.0768388792818,Entire home/apt,450.0,2,14,2024-05-12,0.49,1,68,8,"21-RSTR-16446, 21-OSTR-16948",New Orleans
3336,50938359,Garden District 3BR w/Courtyard on Magazine Street,51541620,Samuel,NA,St. Thomas Dev,29.93186,-90.0731,Entire home/apt,142.0,1,87,2024-06-09,2.63,15,76,28,"22-CSTR-20028, 22-OSTR-13685",New Orleans
3337,50939532,Opulent Historic Mansion w Heated Pool 6br|5.5ba,232296790,Michael And Marcia,NA,Marigny,29.96689,-90.0566,Entire home/apt,555.0,2,105,2024-05-19,3.03,21,173,38,"21CSTR-07994, 20-OSTR-30075",New Orleans
3338,50940562,Private Home with Heated Pool | Near FQ,8329708,Sam,NA,Central City,29.93852,-90.08253,Entire home/apt,412.0,3,113,2024-05-27,3.23,15,294,41,"21-CSTR-11495, 22-OSTR-20529",New Orleans
3339,50960719,The Gayle and Tom Benson Cancer Center.  No Fees.,49452897,Lisa,NA,Leonidas,29.95641,-90.13045,Shared room,,30,0,,0.0,22,0,0,NA,New Orleans
3340,50972007,Historic Mid City Shotgun House walk to Streetcar,202282727,Nina,NA,Mid-City,29.970014572143555,-90.10488891601562,Entire home/apt,157.0,2,72,2024-05-27,2.13,1,217,21,"21-CSTR-12135, 21-OSTR-12137",New Orleans
3341,50977579,Historic Home Safe Central Area Minutes to Quarter,32921944,Jacob,NA,Mid-City,29.97377,-90.09782,Entire home/apt,57.0,1,134,2024-05-17,4.15,7,47,41,"22-CSTR-13712, 22-OSTR-24984",New Orleans
3342,50990480,Luxurious New Bywater 2br w/ Gym and Pool!  217,112910785,Marigny,NA,Bywater,29.96305,-90.03689,Entire home/apt,166.0,2,83,2024-06-02,2.53,72,349,31,"21-CSTR-12146, 20-ostr-00044",New Orleans
3343,50993684,Perfect Garden District 3BR On Magazine Street,51541620,Samuel,NA,Lower Garden District,29.93181,-90.07378,Entire home/apt,145.0,1,92,2024-05-20,2.65,15,88,27,"22-CSTR-20034, 22-OSTR-13685",New Orleans
3344,50994351,The Burgundy Penthouse Steps to the French Quarter,64823547,Brenna And Nick,NA,Marigny,29.9672,-90.05833,Entire home/apt,412.0,1,149,2024-05-31,4.31,86,189,46,"21-cstr-17233, 19OSTR-26434",New Orleans
3345,50996243,The Burgundy House #1 Steps to the French Quarter,64823547,Brenna And Nick,NA,Marigny,29.96717,-90.05947,Entire home/apt,216.0,30,116,2024-05-27,3.31,86,233,37,"22-CSTR-22715, 23-OSTR-19687",New Orleans
3346,50996641,The Burgundy House #2 steps to the French Quarter,64823547,Brenna And Nick,NA,Marigny,29.96732,-90.05995,Entire home/apt,226.0,1,141,2024-05-29,4.02,86,195,46,"21-cstr-17237, 19OSTR-26434",New Orleans
3347,51037257,French Colonial in Garden District,110887182,Stay Redamo Vacation Rentals,NA,Lower Garden District,29.93092,-90.07718,Entire home/apt,270.0,30,42,2024-05-17,1.19,9,353,10,"23-CSTR-00277, 23-OSTR-00274",New Orleans
3348,51058252,2031-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,NA,Central City,29.93776,-90.08492,Entire home/apt,,3,2,2021-09-22,0.06,2,0,0,"21-CSTR-14909, 21-OSTR-14909",New Orleans
3349,51062099,2 Bedrooms/ 2Bathrooms Spacious Mid-City,26598201,Freddy,NA,Mid-City,29.96986,-90.09315,Entire home/apt,60.0,30,7,2023-11-05,0.23,7,253,1,"20-RSTR-21232, 22-OSTR-19163",New Orleans
3350,51062634,2033-Cozy Townhome Near French Quarters & Downtown,404736749,Alexis,NA,Central City,29.93738,-90.08361,Entire home/apt,,3,4,2021-11-01,0.12,2,0,0,"21-CSTR-14909, 21-OSTR-14909",New Orleans
3351,51065816,Walk 1.4 miles  Ochsner Hospital Main Campus NoFee,49452897,Lisa,NA,Leonidas,29.95754,-90.12849,Shared room,,30,0,,0.0,22,0,0,NA,New Orleans
3352,51065986,"Bayou Bungalow, cheerful studio with private entry",126136391,Meghan,NA,Mid-City,29.97138,-90.09004,Private room,79.0,30,2,2024-02-09,0.25,2,178,2,NA,New Orleans
3353,51086307,Live Local in the Heart of NOLA!,3211371,Mathilde,NA,Fairgrounds,29.983441256043637,-90.086670945212,Entire home/apt,1350.0,2,90,2024-06-01,3.25,1,153,33,"23-NSTR-17480, 23-OSTR-16521",New Orleans
3354,51091937,Inviting Irish Channel Shotgun house.,207323678,Hannah,NA,Irish Channel,29.92494,-90.07994,Entire home/apt,,1,9,2022-10-30,0.33,1,179,0,"22-RSTR-00808, 21-OSTR-19669",New Orleans
3355,51127853,Cozy Dormstyle Quiet Compact Rustic OchsnerMedical,49452897,Lisa,NA,Hollygrove,29.96261,-90.12303,Shared room,,30,0,,0.0,22,0,0,NA,New Orleans
3356,51148407,Historic Broad House - 3 blocks from Jazz Fest!,413934992,Koya,NA,Seventh Ward,29.97888,-90.0748,Entire home/apt,,30,39,2024-05-27,1.47,1,0,14,"21-RSTR-10394, 21-OSTR-10393",New Orleans
3357,51153020,NOLA Jewel: Cozy Villa Near Streetcar Line,267363527,George,NA,Milan,29.93468,-90.09323,Entire home/apt,206.0,30,52,2024-05-27,1.48,10,114,16,"22-cstr-15784, 22-ostr-15781",New Orleans
3358,51168349,Nouveau-Glam Apt with 3 King Beds on St Charles,84327527,Candy & John,NA,Central City,29.93348,-90.08293,Entire home/apt,,3,56,2024-05-19,1.79,7,314,18,"21RSTR-58923, 21OSTR-58923",New Orleans
3359,51173076,Bright and Modern 1 Bed/1 Bath Loft in CBD,372684850,Erin,NA,Central Business District,29.95007,-90.07225,Entire home/apt,135.0,1,73,2024-05-26,2.36,1,280,24,"20-CSTR-32761, 21-OSTR-17000",New Orleans
3360,51194372,"Rent my NOLA Pearl, BONUS GAME ROOM",167921411,Vacation Nola Rentals,NA,Mid-City,29.96288,-90.09719,Entire home/apt,238.0,3,74,2024-06-09,2.16,35,316,31,"21-CSTR-12989, 24-OSTR-04001",New Orleans
3361,51227391,Monthly Bunkbed for 2. One Free Night!,49452897,Lisa,NA,Leonidas,29.95669,-90.12853,Shared room,70.0,30,0,,0.0,22,365,0,NA,New Orleans
3362,51229332,Shotgun Sally in Mid-City!,106289693,Vello,NA,Mid-City,29.96461,-90.09136,Entire home/apt,103.0,30,112,2024-06-06,3.22,74,140,40,"22-RSTR-15158, 21OSTR-03993",New Orleans
3363,51231935,The Jungle House | Shared Heated Pool | Near FQ,8329708,Sam,NA,Central City,29.93719,-90.08243,Entire home/apt,267.0,3,94,2024-05-06,2.91,15,63,30,"21-CSTR-11756, 22-OSTR-20529",New Orleans
3364,51233794,Paradise | Private Hot Tub + Shared Heated Pool,8329708,Sam,NA,Central City,29.93728,-90.08016,Entire home/apt,267.0,3,89,2024-05-19,2.59,15,176,35,"21-CSTR-11759, 22-OSTR-20529",New Orleans
3365,51235670,Gated/Luxurious/5BR+5Kings/Upscale/Just Remodeled!,270338573,Mike,NA,Little Woods,30.05404,-89.95464,Entire home/apt,398.0,2,31,2024-03-24,0.93,2,77,7,"21RSTR-02733, 20OSTR-01711",New Orleans
3366,51246685,WalkScore90 l Spacious & Beautiful l By Magazine,254302105,Jess And Matt,NA,West Riverside,29.91882,-90.10367,Entire home/apt,385.0,3,79,2024-06-09,2.42,2,303,24,"23-NSTR-14243, 23-OSTR-14237",New Orleans
3367,51250986,Cozy in Gentilly - easy access to all,55466920,Jade,NA,Gentilly Terrace,30.00718,-90.05329,Entire home/apt,114.0,2,28,2024-05-25,0.95,1,93,14,"21-RSTR-12933, 21-OSTR-17965",New Orleans
3368,51251112,Waterfront Nearby. Walk to Bayou St. John,49452897,Lisa,NA,St. Bernard Area,29.99684,-90.08203,Shared room,,30,0,,0.0,22,0,0,NA,New Orleans
3369,51259828,Newly Renovated Apartment in Historic TREME!,55530835,Will,NA,Treme - Lafitte,29.97115,-90.07716,Entire home/apt,143.0,30,45,2024-04-15,1.64,1,168,4,"21-RSTR-08059, 21-OSTR-08132",New Orleans
