id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
579868175837579749,Mid-City 'live-like-a-NOLA-local' artist charmer!,82501714,Ashlea,,Mid-City,29.970375,-90.105659,Private room,,30,11,2023-02-19,0.41,2,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580154654769675162,Canal Street Studio Next to City Park,442922842,Canal Express Studios,,Mid-City,29.97612,-90.10257,Entire home/apt,86,1,19,2023-12-30,0.71,14,339,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580225945404410996,Newly-renovated|Canal St.Studio Steps to Hot Spots,442922842,Canal Express Studios,,Mid-City,29.97606,-90.10272,Entire home/apt,86,1,34,2024-03-27,1.26,14,352,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580258457203568391,Vacation Studio in Mid-City NOLA,442922842,Canal Express Studios,,Mid-City,29.97672,-90.10461,Entire home/apt,67,1,15,2024-06-03,0.55,14,334,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580288108865579480,Boutique Studio Next to City Park,442922842,Canal Express Studios,,Mid-City,29.97787,-90.10296,Entire home/apt,65,1,50,2024-06-08,1.88,14,317,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580302312352100841,2BR Condo Steps to French Quarter,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,145,2,80,2024-06-03,3.16,7,268,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580304137639170654,Urban Vacation Studio Near City Park,442922842,Canal Express Studios,,Mid-City,29.97637,-90.10416,Entire home/apt,65,1,41,2024-06-10,1.53,14,356,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580323381741043395,1BR Condo Near Bourbon Street,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,107,2,31,2024-05-08,2.00,7,342,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580330353071097970,Furnished Studio Steps to NOLA Hot Spots,442922842,Canal Express Studios,,Mid-City,29.97825,-90.10458,Entire home/apt,65,1,32,2024-05-14,1.19,14,354,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580331472574539753,Modern Condo Near Hot Spots & FQ,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,103,2,30,2023-10-23,1.13,7,347,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580331473346254984,Steps to French Quarter & Bourbon Street,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,147,2,57,2024-05-12,2.14,7,286,15,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580331474106649122,2BR Condo Near Canal St & FQ,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,146,2,54,2024-06-03,2.11,7,248,31,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580332141333824663,Steps to French Quarter & Bourbon Strteet,448923659,Lilia'S City Hidden Gem,,Central Business District,29.951134,-90.06778,Entire home/apt,137,2,18,2024-04-21,0.74,7,333,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580338530199667587,"Valence St Charmer, Walk to Freret & Tulane",167921411,Vacation Nola Rentals,,Freret,29.93441,-90.10616,Entire home/apt,200,3,73,2024-06-02,2.74,35,302,35,"23NSTR-13788, 22-OSTR-12176"
580357473810723189,Charming Newly-renovated Studio on Canal Street,442922842,Canal Express Studios,,Mid-City,29.97655,-90.10295,Entire home/apt,65,1,37,2024-06-03,1.38,14,354,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
580456761527078028,Stunning 2 Bedroom steps from Tulane/Loyola,4264491,Kevin,,Audubon,29.93781,-90.11895,Entire home/apt,132,1,89,2024-06-03,3.77,1,292,40,"23-NSTR-16922, 23-OSTR-12547"
580478919504625088,Le Cadet: Pied-à-terre | | Steps to Tulane,449110727,Barbara,,Marlyville - Fontainbleau,29.95244,-90.11633,Entire home/apt,66,30,96,2024-03-11,3.60,1,144,29,"22RSTR-04411, 23OSTR-10622"
580497276652793392,New Luxury 2 Bedroom Condo with Pool & Balcony,106289693,Vello,,St. Claude,29.96464,-90.03643,Entire home/apt,234,3,60,2024-05-27,2.26,74,74,18,"21-CSTR-07206, 20-ostr-00044"
580784982807918745,"Private loft studio near bayou, Jazzfest, CityPark",42806588,Whitney,,Seventh Ward,29.97651394720919,-90.07352578608244,Private room,,2,1,2024-02-11,0.25,1,0,1,"22RSTR-10890, 22OSTR-11607"
581686553082793996,Cozy 2 bedroom home 2.4 mi from Bourbon Street,449346685,Jeda,,St. Bernard Area,29.9938,-90.08092,Entire home/apt,175,2,14,2024-03-10,0.58,1,348,3,"23-NSTR-13546, 23-OSTR-12417"
581797094090549852,Cheerful 4-bedroom home,209817852,Alena,,Lower Ninth Ward,29.96927,-90.00099,Entire home/apt,150,30,13,2024-03-24,0.53,1,142,11,
581862466569063480,Waterfront! Black Dog Lodge & Fishing Charter,415706652,Adam,,Lake Catherine,30.16104,-89.73709,Entire home/apt,236,2,39,2024-04-28,1.44,1,337,13,"22-CSTR-20394, 23-OSTR-02972"
582351727354671326,Newly-renovated Studio 10 Min to French Quarter,442922842,Canal Express Studios,,Mid-City,29.97607,-90.10287,Entire home/apt,65,1,53,2024-05-10,1.96,14,353,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
582385538845324290,Canal Street Furnished Studio,442922842,Canal Express Studios,,Mid-City,29.97813,-90.10242,Entire home/apt,65,1,28,2024-02-11,1.04,14,335,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
582437440534490898,Charming Studio Ideal for a Quick Business Trip,442922842,Canal Express Studios,,Mid-City,29.97821,-90.10471,Entire home/apt,65,1,18,2023-10-29,0.67,14,354,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
582448128017891481,Bywater Bungalow,64365837,Mike,,Marigny,29.96741,-90.05761,Entire home/apt,244,3,66,2024-05-24,2.43,63,349,25,"22-CSTR-17283, 19-OSTR-26283"
582450608398172291,Bright & Airy Studio on Canal Street,442922842,Canal Express Studios,,Mid-City,29.978,-90.10431,Private room,65,1,9,2024-02-12,0.34,14,342,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
582490390790781731,Bayou St John Blissful Retreat 3 Bedroom/ 2.5 bath,5816181,Eric,,Bayou St. John,29.97371,-90.08713,Entire home/apt,183,2,87,2024-06-04,3.20,1,327,40,"22-RSTR-11702, 22-OSTR-12042"
582543366005431880,Hidden gem 3 mins away from Bourbon ☺️,25375984,Eddie,,Marigny,29.96589,-90.06134,Entire home/apt,90,30,4,2023-05-21,0.16,1,302,0,
582667287247752031,Charming 1900s Carriage House in New Orleans,9816578,Heather & Derin,,Algiers Point,29.95531226266211,-90.05002860900595,Entire home/apt,105,2,10,2024-05-27,1.29,1,66,10,"21-RSTR-01950, 21-OSTR-09858"
582757370333945616,Cute 1bed walk to French Q & Bourbon St,26642486,Jose,,Seventh Ward,29.968074798583984,-90.0624771118164,Entire home/apt,62,2,61,2024-05-12,2.31,16,163,24,"20CSTR-22554, 20OSTR22542"
582828913113588613,Perfectly located Uptown private guest suite,128293516,Brandon,,Uptown,29.93216,-90.10534,Entire home/apt,86,2,66,2024-05-05,2.52,1,256,20,"22-RSTR-05198, 22-OSTR-05200"
583208145123021355,"Historic French Quarter, Renovated 2BD w/ Parking",436310176,Governor,,French Quarter,29.96414,-90.06417,Entire home/apt,195,30,4,2023-02-22,0.16,2,365,0,
583792594741012277,NOLA Comfort 7 Beds 2 Story Easy Drive to French Q,101652405,Russell,,Marlyville - Fontainbleau,29.953299,-90.109528,Entire home/apt,,2,64,2024-05-20,2.44,19,0,26,"22-RSTR-04185, 22-OSTR-04191"
584246452258709937,Modern Mid-City Home - Instant Book & Free Parking,12957561,Austin,,Mid-City,29.97569,-90.11019,Entire home/apt,271,1,52,2024-05-27,1.95,1,53,23,"21-cstr-20264, 22-ostr-00182"
584629015416416104,New Construction 3 Bedroom with lots of Space,443395300,Dawn,,Read Blvd West,30.01691,-89.98195,Entire home/apt,264,3,2,2023-01-02,0.08,1,173,0,"21-RSTR-20329, 21-OSTR-20328"
585949066499985100,Welcome to New Orleans! Close to French Quarter,200141735,Arinn,,Seventh Ward,29.97634,-90.07157,Entire home/apt,304,2,30,2024-05-08,1.51,1,250,18,"22-rstr-05011, 22-ostr-14642"
586148951055460137,"Beautiful Oasis w/ Pool, Minutes to French Quarter",435082677,Ann,,Treme - Lafitte,29.96537,-90.06582,Entire home/apt,517,30,102,2024-05-28,3.88,1,281,42,"22-RSTR-10798, 21-OSTR-17368"
587362355972894105,A Walk to City Park,31782112,Ebony,,Mid-City,29.97228240966797,-90.10603332519531,Entire home/apt,149,3,39,2024-05-07,1.93,3,339,25,"22-RSTR-01364, 22-OSTR-01363"
587675081871082113,Walk to St. Charles Ave. & Streetcar,450592879,Maison,,Milan,29.932360439559,-90.09478145251296,Entire home/apt,141,3,47,2024-05-20,1.75,1,152,17,"21-RSTR-19619, 21-OSTR-19618"
588262379775327987,Private Heated Pool and Luxury Home,276892829,Heirloom,,Central City,29.93984,-90.07921,Entire home/apt,2840,30,1,2024-04-25,0.64,56,230,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
588718690539025788,Gentilly Cozy Corner - Near Lakefront,220051986,Shonda,,St.  Anthony,30.01259,-90.0629,Entire home/apt,131,2,23,2024-04-21,1.01,1,252,2,"23-NSTR-15783, 23-OSTR-15802"
589629101861464997,Lovely 3 Bedroom in Uptown New Orleans,30582943,Melissa,,Marlyville - Fontainbleau,29.9515,-90.11487,Entire home/apt,104,30,1,2022-05-11,0.04,8,364,0,
589709708973811107,Warehouse District | Intimate One Bedroom,342910048,LiivUP,,Central Business District,29.94518,-90.06968,Entire home/apt,100,2,68,2024-05-18,2.58,19,342,38,"18STR-20171, 18-OSTR-20171"
589710011371284658,Warehouse District | Lovely One Bedroom and Den,342910048,LiivUP,,Central Business District,29.94499,-90.06956,Entire home/apt,119,1,32,2024-05-17,1.44,19,348,20,"18STR-20171, 18-OSTR-20171"
589729765922071117,Contemporary NOLA Studio - Walkable Location!,121682456,Evolve,,East Riverside,29.9198,-90.09107,Entire home/apt,,2,2,2022-09-11,0.09,11,0,0,"21-RSTR-05469, 22-OSTR-06494"
589729826335401223,Elegant Uptown NOLA Home: Walk to Magazine St,121682456,Evolve,,East Riverside,29.91979,-90.09106,Entire home/apt,,2,9,2023-05-07,0.36,11,0,0,"21-RSTR-05455, 22-OSTR-06494"
589840534115985145,"Peaceful Lakeview 2BD Cottage Home, Huge Yard!",64823547,Brenna And Nick,,Lakeview,30.01201,-90.11324,Entire home/apt,71,30,7,2024-05-12,0.27,86,231,3,
590464766599809562,3BR Dog Friendly | Chef's Kitchen| Balcony | W/D,48063197,Vacasa Louisiana,,Milan,29.92885,-90.09215,Entire home/apt,369,2,33,2024-05-19,1.28,9,364,7,"22-CSTR-02594, 20-OSTR-00396"
590479554176858829,City’s Center Gem-Across from Streetcar,314943441,Elle,,Mid-City,29.96756,-90.08632,Entire home/apt,158,1,2,2024-02-14,0.16,2,90,1,"20STR-01159, 19-OSTR-00000"
590498773432560836,Treme Flat - 4 blocks to French Quarter,23376108,Carlos,,Treme - Lafitte,29.96456,-90.06894,Entire home/apt,146,3,53,2024-05-20,2.06,2,130,20,"20str-12568, 20ostr-01697"
591206966954499982,Cute 1bed steps from French Q and Jazz venues.,26642486,Jose,,Seventh Ward,29.96793556213379,-90.06234741210938,Entire home/apt,65,2,73,2024-05-26,2.74,16,159,34,"20CSTR-22542, 21OSTR-08590"
591232543866133119,Colorful Craftsman Shotgun Home,354959234,Emma,,St. Claude,29.9708054307086,-90.04056336771437,Entire home/apt,106,1,26,2024-05-11,3.21,1,334,26,"23-RSTR-00899, 23-OSTR-00808"
591423608146962661,Modern one-bedroom condo with parking and pool,95683904,Brad,,Bywater,29.96252,-90.03695,Entire home/apt,85,1,78,2024-06-02,2.95,22,154,40,"22-CSTR-04104, 21-OSTR-17691"
591929434357157239,Shotgun With a Twist,451495279,Bee,,Seventh Ward,29.97507,-90.05873,Entire home/apt,100,2,76,2024-05-19,2.85,2,81,32,"22-RSTR-06738, 22-OSTR-06395"
592576044643809679,Lakefront Suite,445090395,William,,Milneburg,30.02079,-90.05099,Private room,,3,9,2023-05-15,0.36,1,0,0,"22-RSTR-10767, 22-OSTR-10885"
592727873396230357,Urban Retreat in the heart of NOLA,451675229,Monique,,Seventh Ward,29.982466,-90.060951,Entire home/apt,95,2,26,2024-05-06,1.48,1,216,15,"23-NSTR-15664, 24-OSTR-04021"
592847228912869538,1900’s Renovated Historic House - Near FQ,38663079,Norman,,St. Claude,29.968,-90.04303,Entire home/apt,174,1,204,2024-05-22,7.71,4,262,93,"23-CSTR-05672, 21-OSTR-15420"
593031479505118503,City 4BR Dog Friendly | Balcony,48063197,Vacasa Louisiana,,Milan,29.933777558222005,-90.09318312533972,Entire home/apt,411,2,13,2024-05-12,0.51,9,364,4,"21-CSTR-14048, 21-OSTR-13935"
593365231875293589,French Quarter LocationJimmys on Canal St. Ste 2,17072961,Bruno,,Central Business District,29.952354,-90.067665,Entire home/apt,214,2,55,2024-05-25,2.07,3,312,17,"22-cstr-02826, 22-ostr-04306"
594232859703405864,French Quarter Location Jimmys on Canal St. ADA #4,17072961,Bruno,,Central Business District,29.95329,-90.06851,Entire home/apt,207,2,75,2024-06-02,2.82,3,319,33,"22-CSTR-02839, 22-OSTR-04396"
594285285469956860,Lovely Bywater 1- Bedroom w/ Pool!,35395756,Kpvr,,Bywater,29.96278,-90.04226,Entire home/apt,65,30,4,2023-07-30,0.16,10,62,1,
594677449647605757,Not Your Average Shotgun,451495279,Bee,,Seventh Ward,29.97635,-90.05858,Entire home/apt,100,2,54,2024-05-26,2.04,2,80,23,"22-RSTR-06398, 22-OSTR-06395"
594773785573621690,Quaint Hideaway Uptown Just Off Magazine St.,452099814,Gary,,Irish Channel,29.92679977,-90.07969666,Entire home/apt,85,30,76,2024-05-08,3.33,1,205,37,"22-RSTR-13901, 22-OSTR-13905"
594810037269539518,Modern Treme Bungalow,396853957,Emily,,Treme - Lafitte,29.96816,-90.07167,Entire home/apt,105,1,71,2024-05-20,2.67,1,209,15,"23-NSTR-15739, 22-OSTR-05360"
594874209297742885,The Green Suite in the Lower Garden District,4635074,Flavia,,Lower Garden District,29.93228,-90.0731,Entire home/apt,55,30,8,2024-04-22,0.32,3,289,5,
594883824352359243,Newly Renovated Historical Mansion Off St. Charles,4823282,Josh,,Central City,29.93546,-90.0819,Entire home/apt,,30,0,,,2,0,0,"22-RSTR-03218, 22OSTR-20853"
594901793002853379,Beautiful Mansion 1 Block From Streetcar!,4823282,Josh,,Central City,29.93705,-90.08244,Entire home/apt,,30,0,,,2,0,0,"22-RSTR-03209, 22OSTR-20853"
594938419872747497,Stunning Uptown 3 Bedroom 3 Bathroom home,212330070,Mehrdad,,East Carrollton,29.946414947509766,-90.12824249267578,Entire home/apt,299,30,5,2024-05-04,0.25,1,268,1,
596353688671766773,Unique NOLA Shotgun in Historic 7th Ward,361019548,Jalen,,Seventh Ward,29.976,-90.06541,Entire home/apt,110,2,30,2024-05-06,1.17,1,327,8,"23-NSTR-13430, 23-OSTR-13438"
596437253656867453,Stroll to jazz festFrench quarter 6 Beds Big Group,101652405,Russell,,Fairgrounds,29.98666,-90.07366,Entire home/apt,,3,42,2024-05-06,1.62,19,0,12,"21-rstr-06911, 22-OSTR-04919"
596909792148513904,St. Roch! Huge 2nd floor patio!,2089377,Douglas,,St. Roch,29.974163174170954,-90.05478200668539,Entire home/apt,1000,30,0,,,1,365,0,
597017389788087211,"⚜Dazzling City Retreat, 10 miles to FQ⚜",152502782,Tjaynell,,Read Blvd East,30.031158,-89.956757,Private room,,2,5,2022-09-05,0.19,1,0,0,"22-RSTR-04936, 22-OSTR-04933"
597535645662972900,"Peaceful Gentilly Bungalow, Quiet and Cozy",125535837,Veronica,,Gentilly Terrace,30.01043,-90.05264,Entire home/apt,100,2,59,2024-05-26,2.60,1,105,33,"22-RSTR-10223, 22-OSTR-09156"
597718512027965980,Historic French Quarter - 3rd Floor Walk Up,1502676,Aaron,,French Quarter,29.96567,-90.06347,Entire home/apt,108,30,1,2022-09-10,0.05,2,113,0,
597719976056899550,Cozy New Orleans Hide Away,380727140,Aidan,,Navarre,29.99258,-90.11471,Entire home/apt,101,2,6,2024-01-20,0.26,1,292,3,"23NSTR-13570, 23-OSTR-13556"
598494524999495989,Cozy Gentilly home with off street parking!,100293044,Chrishonda,,Milneburg,30.02098,-90.04742,Entire home/apt,200,2,67,2024-06-02,2.78,1,153,24,"22-RSTR-06570, 22-OSTR-07950"
598582990227299643,"Great Location! NOLA Home, Balcony Nr St Charles",17325012,Sam,,Freret,29.93648,-90.10418,Entire home/apt,100,2,37,2024-05-19,1.47,2,152,17,"22-CSTR-04926, 22-OSTR-03078"
598684669734767372,Walk to French Quarter from Modern home,235329606,Donald,,Tulane - Gravier,29.96344,-90.07759,Entire home/apt,318,2,68,2024-04-25,2.69,3,324,7,"23-NSTR-16053, 22-OSTR-04572"
598760240749809060,The Ficus,4635074,Flavia,,St. Thomas Dev,29.93052,-90.07178,Entire home/apt,105,2,85,2024-05-17,3.27,3,214,44,"22-RSTR-04881, 22-OSTR-04581"
599152451309193187,Historic French Quarter 2BD | Updated w/ Parking!,436310176,Governor,,French Quarter,29.96286,-90.06258,Entire home/apt,189,30,3,2023-01-04,0.14,2,365,0,
599861548442238152,Historic Townhome - 2 Mi to French Quarter!,121682456,Evolve,,Mid-City,29.9723,-90.09916,Entire home/apt,,2,12,2023-08-27,0.49,11,0,2,"21-RSTR-16272, 21-OSTR-16270"
599875898317450911,Unique 3 Bed Flat | Patio | 2000sf | Pamplemousse,294333088,Kj,,Tulane - Gravier,29.9632,-90.08201,Entire home/apt,100,2,31,2024-04-28,1.65,5,107,16,"19STR-12879, 19-OSTR-12879"
599904181579372528,Historic Home Central Safe Area Minutes to Quarter,32921944,Jacob,,Mid-City,29.97498,-90.09825,Entire home/apt,,1,5,2022-05-09,0.19,7,0,0,"20STR-24563, 20OSTR-24984"
599967227453598572,Charming 3BR-2.5Bath *Hot Summer Rates*,323664718,Nichole,,Tulane - Gravier,29.966034,-90.080833,Entire home/apt,213,3,51,2024-05-20,2.05,12,144,21,"22-CSTR-05627, 20OSTR-02200"
599995684054512493,Uptown Victorian Townhouse 3 King Ensuite Bedrooms,32154297,Mark,,Uptown,29.923656463623047,-90.10503387451172,Entire home/apt,300,3,68,2024-06-03,3.16,1,222,39,"22-RSTR-06673, 22-OSTR-13029"
600591875346686226,Merchant Lofts Unit 302,442912126,Tigran,,Central Business District,29.951141,-90.067764,Entire home/apt,95,1,73,2024-06-02,2.79,36,292,37,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
601672330825636997,Charming 2BR Marigny Gem Steps from French Quarter,122848289,Kenneth,,St. Roch,29.96974,-90.0558,Entire home/apt,96,2,27,2024-06-03,1.33,2,343,13,"22-RSTR-07182, 22OSTR-09316"
602095664910973357,THIS IS IT! Welcome to The Hidden Muse!,453634413,Rojema,,St. Claude,29.97246,-90.04132,Entire home/apt,89,3,37,2024-05-22,1.69,1,349,10,"22-RSTR-10620, 22-OSTR-10698"
602341446975893203,Hidden Garden District Gem Steps to St Charles St.,46810034,Vickie,,Central City,29.93046,-90.08876,Entire home/apt,139,2,49,2024-05-20,1.90,1,263,19,"22-RSTR-02450, 22-OSTR-02296"
602821163432850027,"The Green Easy: Skyline View, Family Friendly",7857697,Alison,,Mcdonogh,29.94502,-90.05129,Entire home/apt,225,30,47,2024-05-27,2.45,1,168,35,"22-RSTR-16443, 22-OSTR-17051"
602919485496695424,Mid City Apartment Living off Canal St,14700274,Nicole,,Mid-City,29.966783299563435,-90.09238762657267,Entire home/apt,146,2,25,2024-05-29,1.58,1,65,18,"23-NSTR-16609, 23-OSTR-16632"
604169757791358582,Cheerful private room in Historic Holy Cross,13576622,Allison,,Holy Cross,29.9526,-90.01133,Private room,85,2,34,2024-05-27,1.31,1,260,15,"21-RSTR-18440, 21-OSTR-18498"
604196550911461997,The Duke of Magazine,20627474,Kurt,,Lower Garden District,29.93908,-90.07075,Entire home/apt,1041,3,30,2024-04-08,1.60,4,228,17,"22-CSTR-16953, 22-OSTR-00198"
604273543385260231,Quiet Retreat Off Magazine w/ Balcony & Parking!,64365837,Mike,,Lower Garden District,29.93269,-90.07572,Entire home/apt,112,3,126,2024-05-25,4.90,63,354,61,"22-CSTR-07514, 19-OSTR-26283"
604385659353629722,Mid-City Marvel: Spacious 3BR Home with Pool,64365837,Mike,,Tulane - Gravier,29.96072,-90.08891,Entire home/apt,153,3,84,2024-05-31,3.22,63,329,32,"21-CSTR-05572, 19-OSTR-26283"
604453095058712786,Magazine street second floor apartment w/ balcony,11372242,Thiamanti,,St. Thomas Dev,29.93025,-90.07362,Entire home/apt,138,2,35,2024-05-20,1.45,31,86,23,"22-CSTR-21254, 19-OSTR-70333"
604858585274252916,Old New Orleans Deli,391430960,Cedra And Derrick,,Bayou St. John,29.972527,-90.084984,Entire home/apt,,1,14,2024-02-11,0.77,1,0,6,"22RSTR-08065, 22OSTR-07512"
605034248199409324,Great location  walking distance to st Charles ave,101652405,Russell,,Central City,29.936874,-90.079918,Entire home/apt,199,30,31,2024-05-06,1.52,19,180,18,"24-nSTR-09103, 24-OSTR-10402"
605761211181285260,Mardi Gras Mambo House!! ⚜️ 3 Bd Mid City Home.,97467523,Frank-Crystal,,Mid-City,29.96853,-90.10552,Entire home/apt,384,2,54,2024-05-27,2.31,2,157,28,"23-ISTR-03100, 22-OSTR-10772"
606834608970334831,St. Roch b&b,288178205,Kevin,,St. Roch,29.98018,-90.04896,Entire home/apt,54,30,3,2023-03-31,0.14,2,79,0,
607117753598918118,Honeycomb Hideout,454691031,Desiree,,Seventh Ward,29.97432,-90.0651,Entire home/apt,150,1,44,2024-05-12,1.73,4,53,20,"20-CSTR-31444, 21-OSTR-12388"
607785907263857297,Spacious 2BR Rear Apt/Private Backyard,332204548,Byron,,Little Woods,30.05191993713379,-89.97447204589844,Entire home/apt,146,2,7,2024-05-05,0.33,1,168,2,"22-rstr-06843, 22-ostr-09464"
608028699954500847,Cozy Historic Home with a Contemporary Twist,95608031,Christie,,St. Claude,29.97236,-90.04888,Entire home/apt,88,2,39,2024-05-06,1.52,4,355,17,"22-CSTR-01567, 22-OSTR-01564"
608205406869360177,Charming Historic New Orleans Home,95608031,Christie,,St. Claude,29.97042,-90.04826,Entire home/apt,72,30,4,2024-01-10,0.17,4,344,1,"22-CSTR-01566, 22-OSTR-01564"
608514027619903944,"3BR/2BA w/private patio, 1 mile to FQ,  City Park",24875533,Jason,,Treme - Lafitte,29.97031,-90.07882,Entire home/apt,129,3,166,2024-06-04,6.76,2,114,82,"22-RSTR-01749, 22-OSTR-01752"
608681466628230959,Bungalow Garden Retreat,18644379,Jennifer,,City Park,29.98022,-90.09144,Entire home/apt,,2,7,2023-05-09,0.42,1,0,0,"23-NSTR-16325, 23-OSTR-16293"
608851220047965187,Gentilly Home minutes away from FQ,455092295,Jamika,,Dillard,29.99636,-90.06064,Entire home/apt,,30,6,2022-07-18,0.25,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
609431212590719874,"*48 flash sale* Cheerful 2-bed, 2-bath Uptown",177809180,Morgan,,West Riverside,29.91782,-90.10443,Entire home/apt,99,30,2,2023-07-31,0.08,1,9,1,
610016779409176875,New Orleans Retreat ~ 3 Mi to Bourbon Street!,121682456,Evolve,,Broadmoor,29.94564,-90.09967,Entire home/apt,194,30,8,2023-04-30,0.32,11,329,0,"22-RSTR-02663, 22-OSTR-02661"
610107106360655949,Condo in the heart of the Quarter!!,455361816,Stephen,,French Quarter,29.961447,-90.06562,Entire home/apt,65,30,3,2023-03-25,0.14,1,365,0,
610217297777423210,"Quiet Private Room, Short Walk to French Quarter",455375237,Edgar,,St. Claude,29.965396881103516,-90.04193115234375,Private room,36,30,12,2022-07-31,0.47,5,65,0,"22-RSTR-01330, 22-OSTR-01792"
610794588681791165,New Orleans Studio 5 minutes away from FQ,11372242,Thiamanti,,Treme - Lafitte,29.97316,-90.07873,Entire home/apt,93,2,25,2024-04-30,1.00,31,79,10,"22-RSTR-08578, 23-OSTR-18046"
611634040365362325,"Clean, Cozy, Quite, King Bed, French Quarter 2.8mi",253685497,Curtis,,Fairgrounds,29.987810134887695,-90.0784912109375,Entire home/apt,189,2,67,2024-06-09,3.54,1,194,41,"23-NSTR-15960, 23-OSTR-11653"
611883143437324702,Great 2 BR Apt:LESS than 2 miles from French QTR!,436946665,Crystal,,St. Claude,29.96981,-90.04414,Entire home/apt,142,30,0,,,2,363,0,
612063699454286936,Luxury NOLA  2bedroom Villa!! Free Parking/WIFI!,126603754,Denita,,Dillard,30.00269,-90.06597,Entire home/apt,151,3,41,2024-04-30,1.86,2,169,12,"22-RSTR-06682, 22-OSTR-15505"
612327584657342212,Historic Home Safest Area Near the Major Hotspots,455827734,Jake,,Mid-City,29.97443,-90.09809,Entire home/apt,,1,10,2022-07-05,0.40,6,0,0,"22-CSTR-13712, 22-OSTR-07055"
612880279192564890,Cheerful one bedroom in Mid-City,453317476,Jackie,,Bayou St. John,29.97029,-90.08674,Entire home/apt,89,3,45,2024-05-20,1.84,1,90,17,"23-NSTR-17292, 22-OSTR-10473"
613237338640115929,Wonderful modern  home 🏡 that  welcomes you,122324353,Jacob,,Tall Timbers - Brechtel,29.89993,-89.99775,Entire home/apt,154,1,75,2024-05-26,3.24,1,344,40,"22-RSTR-11220, 22-OSTR-12385"
613237401805990985,Stunning Newer Construction Home In Mid-City NOLA,30582943,Melissa,,Mid-City,29.96893,-90.09801,Entire home/apt,115,30,2,2023-10-31,0.14,8,265,1,"22-RSTR-30976, 22-OSTR-28490"
613254449261408574,Gorgeous Newer Construction Home in Mid-City NOLA!,30582943,Melissa,,Mid-City,29.96686,-90.09783,Entire home/apt,115,30,4,2024-05-07,0.17,8,364,2,
613696827367025308,The Garden District's Pied-à-Terre on Prytania | 4,456142473,Patti,,Touro,29.92623,-90.09004,Entire home/apt,243,3,72,2024-05-27,2.82,1,248,34,"22-CSTR-06687, 22-OSTR-07285"
613858971653648227,The Other Sweet Spot,227505133,Dan,,Little Woods,30.03225,-89.99599,Private room,,30,0,,,5,0,0,
614335249314550422,Home in Mid-City New Orleans,182440288,Michael,,Mid-City,29.97118,-90.10257,Entire home/apt,87,1,74,2024-05-25,3.32,1,113,37,"22-RSTR-08880, 22-OSTR-08885"
614731877132333178,2 BD Uptown off Magazine St w pool & patio,421040059,Jimmy,,West Riverside,29.920469,-90.11613299999999,Entire home/apt,216,2,40,2024-06-09,2.89,1,137,35,"23-RSTR-02287, 23-OSTR-02287"
614856180624503555,Cozy Gem near the French Quarter w/Patio!,273107618,Rohan,,Seventh Ward,29.9792,-90.06965,Entire home/apt,99,1,15,2023-06-05,0.66,1,326,0,"20-CSTR-31446, 21-OSTR-12387"
615292150760464238,Cheerful 2- bedroom with plenty of space,456532281,Antoinette,,West Lake Forest,30.02441,-90.01313,Entire home/apt,110,2,19,2024-04-26,0.79,1,21,6,"22-RSTR-10158, 22-OSTR-10140"
615684481427533213,Safe Stylish Home Uniquely Designed near FQ,422846675,Vcay,,Tulane - Gravier,29.95863,-90.08742,Entire home/apt,215,1,63,2024-05-12,2.50,10,340,25,"22-CSTR-10127, 21-OSTR-12387"
